timestamp,sensor_27,sensor_28,sensor_29,is_anomaly
2017-09-02 03:14:19,35.56000137,37.13000107,36.20000076,0
2017-09-02 03:14:23,35.59000015,37.09999847,36.18000031,0
2017-09-02 03:14:25,35.54999924,37.09000015,36.22000122,0
2017-09-02 03:14:31,35.59000015,37.11999893,36.18999863,0
2017-09-02 03:14:37,35.56999969,37.13999939,36.15999985,0
2017-09-02 03:14:39,35.59000015,37.11000061,36.18000031,0
2017-09-02 03:14:44,35.56000137,37.09999847,36.13000107,0
2017-09-02 03:14:50,35.54999924,37.13000107,36.15999985,0
2017-09-02 03:14:56,35.59000015,37.15000153,36.18999863,0
2017-09-02 03:15:03,35.58000183,37.16999817,36.15999985,0
2017-09-02 03:15:09,35.56000137,37.11999893,36.18999863,0
2017-09-02 03:15:15,35.54999924,37.13999939,36.15999985,0
2017-09-02 03:15:22,35.54000092,37.15999985,36.18999863,0
2017-09-02 03:15:23,35.59000015,37.11000061,36.18000031,0
2017-09-02 03:15:28,35.52999878,37.18000031,36.22000122,0
2017-09-02 03:15:34,35.52000046,37.13000107,36.18000031,0
2017-09-02 03:15:39,35.52000046,37.13000107,36.18000031,0
2017-09-02 03:15:41,35.52000046,37.15000153,36.20999908,0
2017-09-02 03:15:47,35.50999832,37.16999817,36.22999954,0
2017-09-02 03:15:53,35.50999832,37.18999863,36.25,0
2017-09-02 03:15:59,35.5,37.13999939,36.27000046,0
2017-09-02 03:16:06,35.5,37.09999847,36.27999878,0
2017-09-02 03:16:12,35.5,37.06000137,36.24000168,0
2017-09-02 03:16:18,35.49000168,37.09000015,36.25999832,0
2017-09-02 03:16:23,35.52000046,37.13000107,36.18000031,0
2017-09-02 03:16:25,35.49000168,37.06000137,36.27000046,0
2017-09-02 03:16:31,35.49000168,37.09000015,36.29000092,0
2017-09-02 03:16:37,35.49000168,37.06000137,36.24000168,0
2017-09-02 03:16:39,35.47999954,37.09000015,36.27999878,0
2017-09-02 03:16:43,35.49000168,37.09000015,36.20000076,0
2017-09-02 03:16:50,35.47999954,37.11999893,36.22999954,0
2017-09-02 03:16:56,35.47999954,37.08000183,36.25,0
2017-09-02 03:17:02,35.47999954,37.11000061,36.27000046,0
2017-09-02 03:17:09,35.43000031,37.13000107,36.22000122,0
2017-09-02 03:17:15,35.43999863,37.09000015,36.18999863,0
2017-09-02 03:17:21,35.38999939,37.11999893,36.15000153,0
2017-09-02 03:17:23,35.47999954,37.09000015,36.27999878,0
2017-09-02 03:17:28,35.40000153,37.13999939,36.18999863,0
2017-09-02 03:17:34,35.40999985,37.09999847,36.15000153,0
2017-09-02 03:17:39,35.40999985,37.09999847,36.15000153,0
2017-09-02 03:17:40,35.36999893,37.13000107,36.13000107,0
2017-09-02 03:17:46,35.38000107,37.15000153,36.09999847,0
2017-09-02 03:17:53,35.40000153,37.16999817,36.13999939,0
2017-09-02 03:17:59,35.34999847,37.18000031,36.18000031,0
2017-09-02 03:18:05,35.36999893,37.13999939,36.20000076,0
2017-09-02 03:18:12,35.38999939,37.15999985,36.16999817,0
2017-09-02 03:18:18,35.40000153,37.16999817,36.13999939,0
2017-09-02 03:18:24,35.40999985,37.09999847,36.11999893,0
2017-09-02 03:18:24,35.40999985,37.18999863,36.15000153,0
2017-09-02 03:18:30,35.36999893,37.13999939,36.09000015,0
2017-09-02 03:18:37,35.38000107,37.09999847,36.13000107,0
2017-09-02 03:18:39,35.36000061,37.13999939,36.09000015,0
2017-09-02 03:18:43,35.34000015,37.06999969,36.11000061,0
2017-09-02 03:18:49,35.31000137,37.09999847,36.09000015,0
2017-09-02 03:18:56,35.27999878,37.11999893,36.13000107,0
2017-09-02 03:19:02,35.25,37.08000183,36.11000061,0
2017-09-02 03:19:08,35.22999954,37.11000061,36.13999939,0
2017-09-02 03:19:14,35.20999908,37.06999969,36.11999893,0
2017-09-02 03:19:21,35.20000076,37.04000092,36.09999847,0
2017-09-02 03:19:23,35.36000061,37.13999939,36.09000015,0
2017-09-02 03:19:27,35.18000031,37.08000183,36.13999939,0
2017-09-02 03:19:33,35.16999817,37.04999924,36.11000061,0
2017-09-02 03:19:39,35.16999817,37.04000092,36.11000061,0
2017-09-02 03:19:40,35.15999985,37.08000183,36.09000015,0
2017-09-02 03:19:46,35.20999908,37.11000061,36.06999969,0
2017-09-02 03:19:52,35.18999863,37.13000107,36.06000137,0
2017-09-02 03:19:59,35.18000031,37.15000153,36.09999847,0
2017-09-02 03:20:05,35.16999817,37.11000061,36.08000183,0
2017-09-02 03:20:11,35.15999985,37.13000107,36.11999893,0
2017-09-02 03:20:17,35.15000153,37.15000153,36.09999847,0
2017-09-02 03:20:23,35.16999817,37.04000092,36.11000061,0
2017-09-02 03:20:24,35.13999939,37.16999817,36.13999939,0
2017-09-02 03:20:30,35.13999939,37.13000107,36.11999893,0
2017-09-02 03:20:36,35.13000107,37.15000153,36.09000015,0
2017-09-02 03:20:39,35.13000107,37.11999893,36.11000061,0
2017-09-02 03:20:43,35.13000107,37.16999817,36.13000107,0
2017-09-02 03:20:49,35.11999893,37.18000031,36.11000061,0
2017-09-02 03:20:55,35.11999893,37.13999939,36.15000153,0
2017-09-02 03:21:02,35.11999893,37.15999985,36.11999893,0
2017-09-02 03:21:08,35.11000061,37.16999817,36.09999847,0
2017-09-02 03:21:14,35.11000061,37.18999863,36.08000183,0
2017-09-02 03:21:20,35.11000061,37.13999939,36.11999893,0
2017-09-02 03:21:24,35.13000107,37.11999893,36.11000061,0
2017-09-02 03:21:24,35.13000107,37.11999893,36.11000061,0
2017-09-02 03:21:27,35.11000061,37.15999985,36.09999847,0
2017-09-02 03:21:33,35.11000061,37.18000031,36.08000183,0
2017-09-02 03:21:39,35.11000061,37.16999817,36.08000183,0
2017-09-02 03:21:39,35.09999847,37.13000107,36.11999893,0
2017-09-02 03:21:46,35.11000061,37.15000153,36.09999847,0
2017-09-02 03:21:52,35.09999847,37.11000061,36.08000183,0
2017-09-02 03:21:58,35.09999847,37.06999969,36.11999893,0
2017-09-02 03:22:05,35.09999847,37.09999847,36.09999847,0
2017-09-02 03:22:11,35.09999847,37.13000107,36.08000183,0
2017-09-02 03:22:17,35.09999847,37.09000015,36.06000137,0
2017-09-02 03:22:23,35.09999847,37.16999817,36.08000183,0
2017-09-02 03:22:30,35.09999847,37.13999939,36.04000092,0
2017-09-02 03:22:36,35.09999847,37.09999847,36.02999878,0
2017-09-02 03:22:39,35.09999847,37.11000061,36.04999924,0
2017-09-02 03:22:45,35.09999847,37.06000137,36.02000046,0
2017-09-02 03:22:55,35.09999847,37.02999878,36.00999832,0
2017-09-02 03:23:05,35.09999847,37.06999969,36.00999832,0
2017-09-02 03:23:15,35.09999847,37.04000092,36.0,0
2017-09-02 03:23:23,35.09999847,37.11000061,36.04999924,0
2017-09-02 03:23:25,35.09999847,37.00999832,35.99000168,0
2017-09-02 03:23:35,35.09999847,37.04999924,35.99000168,0
2017-09-02 03:23:39,35.09999847,37.00999832,35.99000168,0
2017-09-02 03:23:45,35.04999924,37.02000046,35.99000168,0
2017-09-02 03:23:55,35.0,37.0,35.97999954,0
2017-09-02 03:24:05,35.00999832,36.97999954,35.91999817,0
2017-09-02 03:24:15,34.97000122,36.95999908,35.93000031,0
2017-09-02 03:24:23,35.09999847,37.00999832,35.99000168,0
2017-09-02 03:24:25,34.99000168,36.95000076,35.93000031,0
2017-09-02 03:24:35,35.00999832,36.93000031,35.93999863,0
2017-09-02 03:24:39,34.99000168,36.93999863,35.93000031,0
2017-09-02 03:24:45,35.02000046,36.91999817,35.93999863,0
2017-09-02 03:24:55,34.97999954,36.90999985,35.88999939,0
2017-09-02 03:25:05,35.0,36.90999985,35.90000153,0
2017-09-02 03:25:15,35.00999832,36.90000153,35.90999985,0
2017-09-02 03:25:23,34.99000168,36.93999863,35.93000031,0
2017-09-02 03:25:25,35.02000046,36.88999939,35.91999817,0
2017-09-02 03:25:35,34.97999954,36.88999939,35.91999817,0
2017-09-02 03:25:39,35.02000046,36.88999939,35.90999985,0
2017-09-02 03:25:45,34.93999863,36.88000107,35.86999893,0
2017-09-02 03:25:55,34.97000122,36.88000107,35.88999939,0
2017-09-02 03:26:05,34.93000031,36.88000107,35.90000153,0
2017-09-02 03:26:15,34.95999908,36.86999893,35.90999985,0
2017-09-02 03:26:23,35.02000046,36.88999939,35.90999985,0
2017-09-02 03:26:25,34.91999817,36.86999893,35.91999817,0
2017-09-02 03:26:35,34.95000076,36.81000137,35.86000061,0
2017-09-02 03:26:39,34.91999817,36.86999893,35.90999985,0
2017-09-02 03:26:45,34.91999817,36.81999969,35.81999969,0
2017-09-02 03:26:55,34.93999863,36.81999969,35.77999878,0
2017-09-02 03:27:05,34.90999985,36.77000046,35.81000137,0
2017-09-02 03:27:15,34.88000107,36.72000122,35.77000046,0
2017-09-02 03:27:23,34.91999817,36.86999893,35.90999985,0
2017-09-02 03:27:25,34.90999985,36.74000168,35.74000168,0
2017-09-02 03:27:35,34.88999939,36.75999832,35.77999878,0
2017-09-02 03:27:39,34.90999985,36.74000168,35.74000168,0
2017-09-02 03:27:45,34.86000061,36.77000046,35.74000168,0
2017-09-02 03:27:55,34.84000015,36.72000122,35.72000122,0
2017-09-02 03:28:05,34.83000183,36.74000168,35.70000076,0
2017-09-02 03:28:15,34.81000137,36.70000076,35.72999954,0
2017-09-02 03:28:23,34.90999985,36.74000168,35.74000168,0
2017-09-02 03:28:25,34.79999924,36.65999985,35.77000046,0
2017-09-02 03:28:35,34.79000092,36.68999863,35.74000168,0
2017-09-02 03:28:39,34.79000092,36.65999985,35.75999832,0
2017-09-02 03:28:45,34.77999878,36.70999908,35.77000046,0
2017-09-02 03:28:55,34.77000046,36.68000031,35.74000168,0
2017-09-02 03:29:05,34.75999832,36.70000076,35.70999908,0
2017-09-02 03:29:15,34.75999832,36.72000122,35.75,0
2017-09-02 03:29:23,34.79000092,36.65999985,35.75999832,0
2017-09-02 03:29:25,34.75,36.74000168,35.77999878,0
2017-09-02 03:29:35,34.75,36.75999832,35.75,0
2017-09-02 03:29:39,34.75,36.74000168,35.77999878,0
2017-09-02 03:29:45,34.74000168,36.77000046,35.72000122,0
2017-09-02 03:29:55,34.74000168,36.79000092,35.75999832,0
2017-09-02 03:30:05,34.74000168,36.79999924,35.72999954,0
2017-09-02 03:30:15,34.74000168,36.74000168,35.70000076,0
2017-09-02 03:30:23,34.75,36.74000168,35.77999878,0
2017-09-02 03:30:25,34.72999954,36.75999832,35.68000031,0
2017-09-02 03:30:35,34.72999954,36.72000122,35.66999817,0
2017-09-02 03:30:39,34.72999954,36.75999832,35.68000031,0
2017-09-02 03:30:45,34.72999954,36.68000031,35.70999908,0
2017-09-02 03:30:55,34.72999954,36.70000076,35.75,0
2017-09-02 03:31:05,34.72999954,36.72000122,35.72000122,0
2017-09-02 03:31:15,34.72999954,36.68000031,35.70000076,0
2017-09-02 03:31:23,34.72999954,36.75999832,35.68000031,0
2017-09-02 03:31:23,34.72999954,36.75999832,35.68000031,0
2017-09-02 03:31:25,34.72999954,36.70999908,35.68000031,0
2017-09-02 03:31:35,34.72999954,36.72999954,35.65999985,0
2017-09-02 03:31:39,34.72000122,36.70000076,35.66999817,0
2017-09-02 03:31:45,34.72999954,36.68999863,35.65000153,0
2017-09-02 03:31:55,34.72999954,36.65000153,35.63000107,0
2017-09-02 03:32:05,34.72999954,36.61999893,35.61999893,0
2017-09-02 03:32:15,34.66999817,36.65999985,35.61000061,0
2017-09-02 03:32:23,34.72000122,36.70000076,35.66999817,0
2017-09-02 03:32:25,34.68000031,36.61999893,35.61000061,0
2017-09-02 03:32:35,34.63000107,36.59999847,35.59999847,0
2017-09-02 03:32:39,34.66999817,36.61999893,35.59999847,0
2017-09-02 03:32:45,34.63999939,36.58000183,35.59000015,0
2017-09-02 03:32:55,34.59999847,36.56000137,35.59000015,0
2017-09-02 03:33:05,34.61999893,36.54000092,35.58000183,0
2017-09-02 03:33:15,34.58000183,36.52999878,35.58000183,0
2017-09-02 03:33:23,34.66999817,36.61999893,35.59999847,0
2017-09-02 03:33:25,34.59999847,36.50999832,35.58000183,0
2017-09-02 03:33:35,34.61999893,36.5,35.58000183,0
2017-09-02 03:33:39,34.59000015,36.50999832,35.56999969,0
2017-09-02 03:33:45,34.63000107,36.54999924,35.56999969,0
2017-09-02 03:33:55,34.59000015,36.54000092,35.56999969,0
2017-09-02 03:34:05,34.61000061,36.52000046,35.56999969,0
2017-09-02 03:34:15,34.63000107,36.50999832,35.56999969,0
2017-09-02 03:34:23,34.59000015,36.50999832,35.56999969,0
2017-09-02 03:34:25,34.63999939,36.5,35.56999969,0
2017-09-02 03:34:35,34.59999847,36.49000168,35.56999969,0
2017-09-02 03:34:39,34.63000107,36.5,35.56000137,0
2017-09-02 03:34:45,34.56000137,36.47999954,35.56000137,0
2017-09-02 03:34:55,34.52999878,36.47999954,35.56000137,0
2017-09-02 03:35:05,34.56000137,36.47000122,35.50999832,0
2017-09-02 03:35:15,34.52999878,36.47000122,35.50999832,0
2017-09-02 03:35:23,34.63000107,36.5,35.56000137,0
2017-09-02 03:35:25,34.56000137,36.45999908,35.52000046,0
2017-09-02 03:35:35,34.52999878,36.45999908,35.47000122,0
2017-09-02 03:35:39,34.54999924,36.45999908,35.50999832,0
2017-09-02 03:35:45,34.5,36.45999908,35.47999954,0
2017-09-02 03:35:55,34.47999954,36.45000076,35.49000168,0
2017-09-02 03:36:05,34.45999908,36.45000076,35.5,0
2017-09-02 03:36:15,34.43999863,36.45000076,35.45000076,0
2017-09-02 03:36:23,34.54999924,36.45999908,35.50999832,0
2017-09-02 03:36:25,34.43000031,36.38999939,35.47000122,0
2017-09-02 03:36:35,34.41999817,36.40000153,35.47999954,0
2017-09-02 03:36:39,34.41999817,36.38000107,35.45999908,0
2017-09-02 03:36:45,34.40999985,36.40000153,35.43000031,0
2017-09-02 03:36:55,34.40000153,36.40999985,35.45000076,0
2017-09-02 03:37:05,34.38999939,36.40999985,35.40999985,0
2017-09-02 03:37:15,34.38000107,36.41999817,35.43000031,0
2017-09-02 03:37:23,34.41999817,36.38000107,35.45999908,0
2017-09-02 03:37:25,34.38000107,36.41999817,35.45000076,0
2017-09-02 03:37:35,34.36999893,36.41999817,35.45999908,0
2017-09-02 03:37:39,34.36999893,36.40999985,35.43999863,0
2017-09-02 03:37:45,34.36999893,36.41999817,35.41999817,0
2017-09-02 03:37:55,34.36999893,36.43000031,35.38000107,0
2017-09-02 03:38:05,34.36000061,36.43000031,35.40999985,0
2017-09-02 03:38:15,34.36000061,36.43000031,35.36999893,0
2017-09-02 03:38:23,34.36999893,36.40999985,35.43999863,0
2017-09-02 03:38:25,34.36000061,36.36999893,35.34000015,0
2017-09-02 03:38:35,34.36000061,36.38000107,35.31000137,0
2017-09-02 03:38:39,34.34999847,36.36999893,35.33000183,0
2017-09-02 03:38:45,34.34999847,36.38999939,35.34999847,0
2017-09-02 03:38:55,34.34999847,36.34000015,35.31999969,0
2017-09-02 03:39:05,34.34999847,36.29000092,35.29999924,0
2017-09-02 03:39:15,34.34999847,36.31000137,35.33000183,0
2017-09-02 03:39:23,34.34999847,36.36999893,35.33000183,0
2017-09-02 03:39:25,34.34999847,36.33000183,35.31000137,0
2017-09-02 03:39:35,34.34999847,36.34999847,35.34000015,0
2017-09-02 03:39:39,34.34999847,36.33000183,35.29999924,0
2017-09-02 03:39:45,34.34999847,36.29999924,35.31999969,0
2017-09-02 03:39:55,34.34999847,36.31999969,35.29000092,0
2017-09-02 03:40:05,34.34999847,36.27999878,35.33000183,0
2017-09-02 03:40:15,34.34999847,36.29999924,35.31000137,0
2017-09-02 03:40:23,34.34999847,36.33000183,35.29999924,0
2017-09-02 03:40:25,34.34999847,36.31999969,35.34000015,0
2017-09-02 03:40:35,34.34999847,36.34000015,35.31000137,0
2017-09-02 03:40:39,34.34000015,36.31999969,35.34000015,0
2017-09-02 03:40:45,34.34999847,36.34999847,35.34999847,0
2017-09-02 03:40:55,34.34999847,36.36000061,35.31999969,0
2017-09-02 03:41:05,34.34999847,36.38000107,35.29999924,0
2017-09-02 03:41:15,34.34999847,36.38000107,35.27999878,0
2017-09-02 03:41:23,34.34000015,36.31999969,35.34000015,0
2017-09-02 03:41:23,34.34000015,36.31999969,35.34000015,0
2017-09-02 03:41:25,34.34999847,36.38999939,35.31999969,0
2017-09-02 03:41:35,34.34999847,36.40000153,35.29000092,0
2017-09-02 03:41:39,34.34000015,36.38999939,35.31000137,0
2017-09-02 03:41:45,34.34999847,36.40000153,35.27000046,0
2017-09-02 03:41:55,34.34999847,36.34999847,35.25999832,0
2017-09-02 03:42:05,34.34999847,36.36000061,35.24000168,0
2017-09-02 03:42:15,34.34999847,36.36999893,35.29000092,0
2017-09-02 03:42:23,34.34000015,36.38999939,35.31000137,0
2017-09-02 03:42:25,34.29000092,36.38000107,35.27000046,0
2017-09-02 03:42:35,34.29999924,36.33000183,35.25,0
2017-09-02 03:42:39,34.29000092,36.38000107,35.25999832,0
2017-09-02 03:42:45,34.31000137,36.34999847,35.29999924,0
2017-09-02 03:42:55,34.31000137,36.29999924,35.27000046,0
2017-09-02 03:43:05,34.31999969,36.25999832,35.31999969,0
2017-09-02 03:43:15,34.31999969,36.22999954,35.29000092,0
2017-09-02 03:43:23,34.29000092,36.38000107,35.25999832,0
2017-09-02 03:43:39,0.0,0.0,0.0,0
2017-09-02 03:47:59,0.0,0.0,0.0,0
2017-09-02 03:48:04,33.97000122,36.02000046,35.15000153,0
2017-09-02 03:48:13,0.0,0.0,0.0,0
2017-09-02 03:48:27,33.97000122,36.02000046,35.15000153,0
2017-09-02 03:48:33,33.97000122,36.08000183,35.15000153,0
2017-09-02 03:48:40,33.97000122,36.13000107,35.15000153,0
2017-09-02 03:48:46,33.97000122,36.18000031,35.15000153,0
2017-09-02 03:48:52,34.02000046,36.15000153,35.15000153,0
2017-09-02 03:48:58,0.0,0.0,0.0,0
2017-09-02 03:48:59,34.06999969,36.08000183,35.09000015,0
2017-09-02 03:49:05,34.04999924,36.06999969,35.04000092,0
2017-09-02 03:49:11,34.09999847,36.0,35.06000137,0
2017-09-02 03:49:13,34.06000137,36.06999969,35.09000015,0
2017-09-02 03:49:17,34.13000107,36.0,35.06999969,0
2017-09-02 03:49:24,34.15999985,36.00999832,35.02999878,0
2017-09-02 03:49:36,34.20999908,36.06999969,35.11000061,0
2017-09-02 03:49:43,34.18000031,36.06000137,35.11999893,0
2017-09-02 03:49:52,34.20000076,36.11999893,35.11999893,0
2017-09-02 03:49:58,34.06000137,36.06999969,35.09000015,0
2017-09-02 03:50:02,34.16999817,36.09999847,35.13000107,0
2017-09-02 03:50:12,34.18999863,36.09000015,35.06999969,0
2017-09-02 03:50:13,34.15999985,36.09999847,35.11999893,0
2017-09-02 03:50:22,34.20999908,36.08000183,35.08000183,0
2017-09-02 03:50:32,34.22999954,36.13000107,35.09000015,0
2017-09-02 03:50:42,34.25,36.18000031,35.09999847,0
2017-09-02 03:50:52,34.25999832,36.20999908,35.11000061,0
2017-09-02 03:50:58,34.15999985,36.09999847,35.11999893,0
2017-09-02 03:51:02,34.27000046,36.13000107,35.06000137,0
2017-09-02 03:51:12,34.27999878,36.11000061,35.06999969,0
2017-09-02 03:51:13,34.27000046,36.11999893,35.04999924,0
2017-09-02 03:51:22,34.29000092,36.09999847,35.08000183,0
2017-09-02 03:51:32,34.29999924,36.15000153,35.09000015,0
2017-09-02 03:51:42,34.31000137,36.18999863,35.09999847,0
2017-09-02 03:51:52,34.31000137,36.22000122,35.11000061,0
2017-09-02 03:51:58,34.27000046,36.11999893,35.04999924,0
2017-09-02 03:52:02,34.31999969,36.20000076,35.06000137,0
2017-09-02 03:52:12,34.31999969,36.16999817,35.00999832,0
2017-09-02 03:52:13,34.31000137,36.18999863,35.04999924,0
2017-09-02 03:52:22,34.31999969,36.15000153,35.02999878,0
2017-09-02 03:52:32,34.38000107,36.18999863,35.04999924,0
2017-09-02 03:52:42,34.38000107,36.22999954,35.06000137,0
2017-09-02 03:52:52,34.36999893,36.25999832,35.08000183,0
2017-09-02 03:52:58,34.31000137,36.18999863,35.04999924,0
2017-09-02 03:53:02,34.36999893,36.22000122,35.09000015,0
2017-09-02 03:53:12,34.41999817,36.25,35.09999847,0
2017-09-02 03:53:13,34.36000061,36.22000122,35.08000183,0
2017-09-02 03:53:22,34.40999985,36.22000122,35.09999847,0
2017-09-02 03:53:32,34.40000153,36.18999863,35.11000061,0
2017-09-02 03:53:42,34.38999939,36.22999954,35.11999893,0
2017-09-02 03:53:52,34.38000107,36.25999832,35.11999893,0
2017-09-02 03:53:58,34.36000061,36.22000122,35.08000183,0
2017-09-02 03:54:02,34.38000107,36.22000122,35.13000107,0
2017-09-02 03:54:12,34.36999893,36.25,35.13000107,0
2017-09-02 03:54:13,34.36999893,36.22000122,35.11999893,0
2017-09-02 03:54:22,34.36999893,36.22000122,35.13000107,0
2017-09-02 03:54:32,34.36999893,36.18999863,35.13999939,0
2017-09-02 03:54:42,34.36000061,36.16999817,35.13999939,0
2017-09-02 03:54:52,34.36000061,36.15000153,35.13999939,0
2017-09-02 03:54:58,34.36999893,36.22000122,35.11999893,0
2017-09-02 03:54:58,34.36999893,36.22000122,35.11999893,0
2017-09-02 03:55:02,34.36000061,36.13000107,35.13999939,0
2017-09-02 03:55:12,34.36000061,36.16999817,35.13999939,0
2017-09-02 03:55:13,34.34999847,36.11999893,35.13999939,0
2017-09-02 03:55:22,34.34999847,36.15000153,35.13999939,0
2017-09-02 03:55:32,34.34999847,36.13000107,35.15000153,0
2017-09-02 03:55:42,34.34999847,36.18000031,35.15000153,0
2017-09-02 03:55:52,34.34999847,36.15000153,35.15000153,0
2017-09-02 03:55:58,34.34999847,36.11999893,35.13999939,0
2017-09-02 03:56:02,34.34999847,36.13999939,35.15000153,0
2017-09-02 03:56:12,34.34999847,36.18000031,35.15000153,0
2017-09-02 03:56:13,34.34999847,36.13000107,35.13999939,0
2017-09-02 03:56:22,34.29999924,36.15999985,35.15000153,0
2017-09-02 03:56:32,34.29999924,36.13999939,35.15000153,0
2017-09-02 03:56:42,34.31000137,36.18000031,35.15000153,0
2017-09-02 03:56:52,34.31000137,36.15999985,35.15000153,0
2017-09-02 03:56:58,34.34999847,36.13000107,35.13999939,0
2017-09-02 03:57:02,34.31999969,36.13999939,35.15000153,0
2017-09-02 03:57:12,34.31999969,36.11999893,35.15000153,0
2017-09-02 03:57:13,34.31000137,36.13000107,35.15000153,0
2017-09-02 03:57:22,34.27000046,36.11000061,35.15000153,0
2017-09-02 03:57:32,34.27999878,36.09000015,35.15000153,0
2017-09-02 03:57:42,34.24000168,36.08000183,35.15000153,0
2017-09-02 03:57:52,34.25,36.13000107,35.15000153,0
2017-09-02 03:57:59,34.31000137,36.13000107,35.15000153,0
2017-09-02 03:58:02,34.20999908,36.11999893,35.09000015,0
2017-09-02 03:58:12,34.18000031,36.09999847,35.09999847,0
2017-09-02 03:58:13,34.20999908,36.11000061,35.09000015,0
2017-09-02 03:58:22,34.15000153,36.15000153,35.11000061,0
2017-09-02 03:58:32,34.11999893,36.18999863,35.11999893,0
2017-09-02 03:58:42,34.15000153,36.16999817,35.11999893,0
2017-09-02 03:58:52,34.18000031,36.15000153,35.13000107,0
2017-09-02 03:58:58,34.20999908,36.11000061,35.09000015,0
2017-09-02 03:59:02,34.20000076,36.18999863,35.13000107,0
2017-09-02 03:59:12,34.22000122,36.16999817,35.13000107,0
2017-09-02 03:59:13,34.20000076,36.18000031,35.11999893,0
2017-09-02 03:59:22,34.18999863,36.20000076,35.13999939,0
2017-09-02 03:59:32,34.20999908,36.18000031,35.13999939,0
2017-09-02 03:59:42,34.22999954,36.15999985,35.13999939,0
2017-09-02 03:59:52,34.25,36.13999939,35.13999939,0
